iter	Passed	Remaining
0	208	208698
1	209	104657
2	210	69914
3	211	52547
4	211	42168
5	212	35224
6	213	30268
7	214	26568
8	214	23664
9	215	21337
10	216	19445
11	216	17860
12	217	16545
13	218	15396
14	219	14399
15	219	13521
16	220	12747
17	221	12070
18	221	11456
19	222	10898
20	223	10396
21	223	9938
22	224	9519
23	224	9136
24	225	8797
25	226	8475
26	226	8175
27	227	7895
28	227	7631
29	228	7386
30	228	7156
31	229	6941
32	229	6739
33	230	6549
34	231	6371
35	231	6203
36	232	6043
37	232	5891
38	233	5753
39	234	5616
40	234	5485
41	235	5361
42	235	5243
43	236	5130
44	236	5021
45	237	4918
46	237	4818
47	238	4724
48	238	4634
49	239	4552
50	240	4470
51	240	4392
52	241	4314
53	242	4241
54	242	4168
55	243	4098
56	243	4030
57	244	3965
58	244	3902
59	245	3841
60	245	3782
61	246	3726
62	246	3671
63	247	3616
64	247	3566
65	248	3515
66	248	3467
67	249	3416
68	249	3370
69	250	3326
70	250	3282
71	251	3240
72	251	3199
73	252	3159
74	252	3119
75	253	3081
76	254	3046
77	254	3012
78	255	2977
79	255	2943
80	256	2908
81	256	2875
82	257	2843
83	257	2811
84	258	2779
85	258	2749
86	259	2718
87	259	2689
88	260	2661
89	260	2635
90	261	2608
91	261	2582
92	262	2556
93	262	2531
94	263	2506
95	263	2481
96	264	2457
97	264	2434
98	264	2411
99	265	2389
100	265	2367
101	266	2344
102	266	2323
103	267	2302
104	267	2282
105	268	2262
106	268	2242
107	269	2226
108	270	2209
109	270	2191
110	271	2172
111	271	2155
112	272	2137
113	272	2121
114	273	2104
115	273	2087
116	274	2070
117	274	2055
118	275	2039
119	276	2024
120	276	2009
121	277	1994
122	277	1977
123	278	1964
124	278	1951
125	279	1938
126	280	1924
127	280	1909
128	280	1896
129	281	1882
130	281	1869
131	282	1856
132	282	1843
133	283	1830
134	283	1818
135	284	1806
136	285	1795
137	285	1782
138	285	1770
139	286	1759
140	286	1747
141	287	1736
142	287	1724
143	288	1713
144	288	1702
145	289	1693
146	290	1684
147	290	1673
148	291	1663
149	291	1653
150	292	1643
151	293	1635
152	293	1626
153	294	1616
154	294	1607
155	295	1597
156	295	1588
157	296	1578
158	296	1569
159	297	1559
160	297	1550
161	298	1541
162	298	1532
163	299	1524
164	299	1516
165	300	1508
166	300	1499
167	301	1491
168	301	1483
169	302	1475
170	302	1468
171	303	1460
172	303	1452
173	304	1445
174	305	1438
175	305	1431
176	306	1424
177	306	1417
178	307	1409
179	307	1402
180	308	1393
181	308	1386
182	308	1379
183	309	1371
184	309	1364
185	310	1357
186	310	1350
187	311	1343
188	311	1336
189	311	1329
190	312	1323
191	312	1316
192	313	1309
193	313	1303
194	314	1296
195	314	1290
196	315	1284
197	315	1277
198	315	1271
199	316	1265
200	316	1259
201	317	1253
202	317	1247
203	318	1242
204	318	1236
205	319	1231
206	320	1226
207	320	1220
208	321	1214
209	321	1209
210	321	1203
211	322	1198
212	322	1192
213	323	1187
214	323	1181
215	324	1176
216	324	1171
217	325	1166
218	325	1160
219	326	1155
220	326	1150
221	326	1145
222	327	1140
223	327	1135
224	328	1130
225	328	1125
226	329	1120
227	329	1115
228	329	1110
229	330	1105
230	330	1101
231	331	1096
232	331	1091
233	332	1087
234	332	1083
235	333	1078
236	333	1074
237	334	1070
238	335	1066
239	335	1062
240	336	1058
241	336	1054
242	337	1050
243	337	1046
244	338	1042
245	338	1038
246	339	1034
247	339	1030
248	340	1026
249	341	1023
250	341	1019
251	342	1015
252	342	1011
253	343	1008
254	343	1004
255	344	1001
256	345	997
257	345	993
258	346	990
259	346	986
260	347	982
261	347	979
262	348	975
263	348	972
264	349	969
265	349	965
266	350	962
267	351	958
268	351	955
269	351	951
270	352	947
271	352	944
272	353	940
273	353	936
274	354	933
275	354	929
276	354	926
277	355	922
278	355	919
279	356	916
280	356	912
281	357	909
282	357	905
283	358	902
284	358	899
285	358	895
286	359	892
287	359	889
288	360	886
289	360	882
290	361	879
291	361	876
292	361	873
293	362	870
294	363	867
295	363	864
296	364	862
297	364	859
298	365	856
299	365	853
300	366	850
301	366	847
302	367	844
303	367	841
304	368	838
305	368	835
306	369	833
307	369	830
308	369	827
309	370	824
310	370	821
311	371	818
312	371	815
313	372	812
314	372	810
315	372	807
316	373	804
317	373	801
318	374	799
319	374	796
320	375	793
321	375	790
322	376	788
323	376	785
324	376	782
325	377	780
326	378	778
327	378	775
328	379	773
329	379	770
330	380	768
331	380	766
332	381	764
333	381	761
334	382	759
335	382	756
336	383	753
337	383	751
338	384	749
339	384	746
340	385	744
341	385	741
342	385	739
343	386	737
344	386	734
345	387	732
346	387	729
347	388	727
348	388	724
349	389	722
350	389	720
351	389	717
352	390	715
353	390	713
354	391	710
355	391	708
356	392	706
357	392	704
358	393	702
359	393	700
360	394	697
361	394	695
362	395	693
363	395	691
364	396	689
365	396	687
366	397	684
367	397	682
368	397	680
369	398	678
